A[32] B[32] Op[4] Sa[5] C[32] V
507108130	-1276662226	1	20	3806330880	0
384329078	-54419582	14	16	0	0
331575668	1211073492	3	24	1542649160	0
-326739930	-1381835131	4	2	-1400743932	0
-443502468	1250637799	10	2	-1357150309	0
-1872106161	-1053181940	2	27	1369679195	1
-1222604383	-2048637537	14	5	1	0
-1215258052	-780689427	4	19	-1861189076	0
229527500	903625854	15	30	1	0
975773426	-429757888	15	29	1	0
-1287029600	1807610918	3	29	520581318	0
-1232724031	1042363973	11	8	1096335418	0
-89576004	-1077799614	0	12	559161344	0
62894668	-1291951533	3	10	-1229056865	0
-1714129365	-94983258	14	3	1	0
360671310	-1691020119	11	7	1619034896	0
292199900	1008648154	3	2	1300848054	0
1136483361	-920783120	7	26	2057266481	0
1848221867	278842232	6	0	1569379635	0
-286179415	-135543226	11	26	262160	0
-1968254960	-1378705674	15	19	0	0
2094839990	-1392951957	7	31	-807175349	1
1777416056	322631485	3	0	2100047541	0
-1008898014	-641518856	4	21	-1044303840	0
296835338	-370015281	9	3	0	0
2139682120	1528082584	4	22	1526771720	0
1256112617	35404721	11	2	-1256127482	0
-549755418	1229903219	12	0	1229903219	0
101271262	1915491196	1	9	1478948864	0
841192522	-1135798565	3	7	-294606043	0
1516858573	1377112416	9	8	0	0
-1923390800	-458713402	11	23	302254345	0
-902365554	257280598	2	5	-645084956	0
-932563997	974208290	4	27	134230306	0
-1568683933	-658906946	15	21	0	0
-1782066588	397073418	12	9	775534	0
-2057001001	1940393593	14	27	1	0
444619883	57788774	4	13	33572962	0
1593496013	15391538	15	21	1	0
-569576619	568756634	0	16	2308571136	0
-1602097084	983777753	8	29	1	0
-672942294	1331398451	15	12	0	0
-765373074	-208311436	5	7	-202014850	0
-1582709135	-910884134	11	25	373438724	0
179556319	97738518	2	25	277294837	0
-822227497	1550600189	14	23	1	0
603378934	143987226	7	17	459391708	0
-458809843	-1200387111	3	27	-1659196954	0
-582253078	1759455693	1	28	3489660928	0
-805113524	-2020280277	3	16	1469573495	1
-876577648	-1084371155	1	17	2656698368	0
-1432533312	1753091970	8	3	1	0
1327679061	-2140545980	10	23	-817161711	0
-1732694038	-120327152	4	7	-1735318528	0
-2046860891	828518337	12	16	12642	0
767407680	-907923077	0	24	2063597568	0
1641514382	882409189	13	11	430863	0
-1989574654	773748935	2	27	-1215825719	0
1131230689	1639243279	15	4	1	0
-265610739	463423994	1	26	3892314112	0
1557120820	-1793136387	2	18	-236015567	0
-837550407	667085327	11	1	271319360	0
692233825	952926590	3	22	1645160415	0
-1016993433	957064572	4	0	16884068	0
602950275	-210961234	9	27	0	0
-1396539200	1857666387	4	15	746618944	0
1270501993	251000784	13	1	125500392	0
1128380279	3035976065	12	31	1	0
-469020581	453210873	13	14	27661	0
445609159	-387132498	8	27	1	0
-1052088195	-1988188544	3	26	1254690557	1
2132956559	-131117371	15	24	1	0
-1967710765	726809070	6	12	1600447461	1
-2098219315	-381234522	15	30	0	0
-23149757	645678901	12	21	307	0
1986511912	-1362549945	0	16	591855616	0
434425150	-2140487453	13	20	-2042	0
1278526833	1943057749	14	2	0	0
-83718079	-1216080310	13	15	-37112	0
-59254073	995651854	5	23	-8389681	0
1185756935	-531846192	7	24	1717603127	0
-1777713931	-1066796213	6	13	-710917718	0
1485179460	-57438844	13	19	-110	0
-1283146717	329526786	15	31	0	0
-592255380	2055647629	10	6	-1506519071	0
-981201938	1188950927	3	23	207748989	0
75484116	-1390699233	5	16	-1384128545	0
-2041530882	1299196720	0	19	1501560832	0
1606485450	665396146	15	29	1	0
1680259440	633474783	10	26	1105508271	0
-1259045364	-691516413	9	1	0	0
576135778	-1460050721	0	5	523017184	0
-1127926	2075306426	6	26	-2076434352	0
-1844835343	-74520292	7	4	-1770315051	0
-697649798	1819124124	9	10	0	0
-651879248	-1885535385	3	31	1757552663	1
718710486	1183380139	3	2	1902090625	0
1957004566	-711736342	8	16	1	0
-283400869	1622879760	0	29	0	0
-134315257	-1997035663	2	13	-2131350920	0
-221950637	-498906995	5	21	-221819425	0
-1195194839	101583230	7	18	-1296778069	0
-358780398	1143782452	2	27	785002054	0
